-4.770049697049443260e-01,-7.351162563220847712e-01,1.342410903275052803e-01,-9.293112975445732005e-01,9.307899171325718646e-01,3.243829862262384012e-01,4.131150603555862610e-01,-1.877644063433309896e+01
5.034191818207969238e-01,4.220483910087601820e-01,1.165634977354254920e+00,1.323031778654972346e+00,5.692884422819723955e-01,-4.056455145139156171e-01,-3.216724570362768931e-01,1.630808340405775141e+02
-1.300070680956075142e+00,5.164473661765410784e-01,-3.088953049181196175e-01,-1.569566441000709078e+00,3.793694386279005126e-01,1.453876045068117406e+00,-4.271193483606768870e-01,2.769968528261216534e+01
-3.809197043745881084e-01,-6.178219725719047428e-01,1.339705176878160486e+00,-7.033169953998469337e-01,-3.021559344784760515e-01,1.893129986747775495e-01,1.311159392480556241e+00,6.748922670030202653e+01
2.322296013026454276e+00,-1.325743716205703082e+00,1.368771254968718543e+00,8.067346871589324842e-01,-5.745908626426489141e-01,8.682776116869479477e-01,-1.372006752392435636e-01,1.790560241037423737e+02
1.420899155452152618e+00,1.167752701376927771e+00,8.295073101730227050e-01,-2.607308073472071275e+00,-7.815645983443278988e-01,3.658362472168875668e-01,-7.758925692974024679e-01,1.958738067403018590e+00
-3.090528664675745163e-01,4.643541526554103016e-01,1.856960276913884600e-01,-8.170900189431030691e-01,-1.659884022514263480e+00,-1.131936293272448157e+00,-2.787923923742862461e-03,-1.836294340871361896e+02
-5.314138651460046520e-02,1.208777568967295268e+00,2.434707575923038103e+00,-2.050501940353206543e-01,-2.800129219218804311e-01,-1.082761282402151748e+00,9.018401494000864993e-01,1.553362950941377676e+02
-1.367581129525121675e+00,-1.533657190510307355e+00,-1.455673052466307071e+00,-3.075413582154229442e-01,-8.928452650967388937e-02,-1.535420290576892111e+00,-9.837018911289791001e-01,-4.500054431855847952e+02
1.204832722840299297e+00,-4.462683891357635546e-01,1.043456705956300329e-01,-5.674873959271827806e-01,1.560937348934695879e-01,-3.939237382574935498e-01,-1.066375164209022036e-01,-5.697768500816684423e+01
7.290798319400351724e-02,-2.064739191598537194e-01,-9.337438325285158935e-01,-1.234853422421126945e+00,-2.088483620304659727e-01,1.327012900422335807e-02,8.143506918429214148e-01,-1.172695504946921119e+02
-5.538141725041731966e-01,-1.620298885177357873e+00,-8.620328807430361895e-01,-6.396742994241259861e-02,1.906712365471405213e-01,-1.300401692880466475e+00,-8.490430966695504678e-01,-3.389988714547454265e+02
7.163619423420808374e-01,-5.605081223433593107e-02,-1.606670314794345300e+00,4.804957454590176869e-01,-1.722420455471878498e+00,-1.433598031356344560e+00,-9.959590239377510978e-02,-2.781402302460693932e+02
3.811154188094261763e-01,1.610714711978058211e-01,1.056057732720294462e+00,-4.228350624284397119e-01,-1.122860179964515703e+00,2.372860772900893256e+00,7.390884907025749850e-01,2.950569497911079679e+02
-1.403584842757711559e+00,2.432601696402631464e-01,-1.324764264511755218e-01,1.050460732100383598e+00,6.681808417206250850e-01,3.679636879898349339e-02,8.250010470369215643e-01,8.836539045156679606e+01
4.598591396571177214e-01,-1.021141871771098719e+00,2.540670774808159393e+00,-7.160862479114008528e-01,-3.793530735720240243e-01,-9.897643493774935797e-01,6.138992817838123672e-01,1.571822660039146058e-01
9.921511956442377045e-01,-7.665159220167911958e-01,-1.186734489818242366e+00,2.284639205722689692e-02,8.384380858547186843e-01,1.976287603526300618e+00,6.296323709146152137e-01,1.484985040271485559e+02
8.146229049042738035e-01,-9.257083092929316859e-01,-4.782829477734789614e-01,9.463508764467448708e-01,2.252850905181247310e-01,2.436466447298787641e-01,1.107677329004676664e-01,1.940539331926434485e+01
-7.480762470897835970e-01,-1.045569850352471741e+00,-8.707994518114300919e-02,1.802629303468182176e+00,1.178870075370933357e+00,-7.513636499399132251e-01,-2.604449844938536152e-01,-3.513186161389009499e+01
-3.355733855827052192e-01,4.268029689968151352e-01,1.459129991451294517e+00,7.585654825923093814e-01,-9.346800437782756266e-01,4.402582191596107752e-01,-9.326485965126717348e-01,1.324140884501547077e+02
-1.412974739485026721e+00,-1.371683651391945702e+00,1.501275159268078974e-01,5.592398190504553890e-01,-7.347240468480465969e-01,3.188309380451492259e-01,1.358431524768147769e-01,-7.437592251257366627e+01
-6.492016228352518459e-01,-2.518363365781297603e-01,-2.601277298753369438e-01,-1.799743779102397800e+00,1.170211599255980284e+00,6.337292642437060142e-01,-2.164206365781179198e+00,-1.372272987078131905e+02
1.084649499924132954e+00,-1.012228049184448420e+00,5.937042201109025141e-01,-1.654270884151963772e+00,9.424444065702011764e-02,8.748339314000513900e-01,1.237224465966440645e+00,5.672958850820600674e+01
1.420002600121220038e+00,-1.395794781647742733e+00,-9.107251696724557588e-01,-5.998068154577383959e-01,-9.269986690123238615e-01,7.065301678985848044e-01,-1.704104938003639935e+00,-1.822582004770715685e+02
-3.242408376598961417e-01,-1.516091422229769670e+00,-3.247885835035862478e-01,8.496723732913847860e-01,2.518269840628359346e-01,9.730554178324465342e-01,-1.165027101612336580e+00,-2.461422776633892795e+01
-1.202975575314497281e+00,-7.275109288737203750e-01,9.901970084235965919e-01,-5.585094988788577020e-01,-7.072633772783146755e-01,2.554522899455318186e+00,7.665083798319967910e-03,1.852698339572565374e+02
-6.268120583256733269e-01,-3.823289372834563493e-01,1.038254957742256873e-01,2.359816676618949061e-01,4.256905229488117809e-02,4.579845753507020834e-01,-9.423149002470677660e-01,-1.393561200526981025e+01
1.075382585584772510e+00,1.153359234199298200e+00,2.283187892859772361e-01,1.518102717106627697e+00,-5.936960354968571357e-02,-2.807500542383836728e-01,2.359917993026703076e-01,1.832007405423234445e+02
-1.206116896611815065e-01,6.880106022067607185e-02,8.399412148094442809e-01,-6.928667605328572288e-01,-6.620165531114047264e-02,5.324450130759490474e-01,2.737617169658362326e-01,8.297482040205730414e+01
-9.805921768402423577e-01,-1.149133688415061583e+00,3.260591718894760571e-02,-7.975641641821017425e-01,3.216383711483934982e-01,-6.078956684060690119e-01,-4.380028421087843182e-01,-2.085567639942519804e+02
8.794419184009792945e-01,1.068357508033682235e+00,3.088365866549828698e-01,-8.482627134852974704e-01,8.564561564756889567e-01,1.030184402477763994e+00,1.671759505393573542e-01,2.066110309651298564e+02
2.271880897315423087e-02,2.313902938667995041e-02,2.109382459947944710e+00,3.766636719826219615e-01,-7.523812656296617885e-01,1.348619658439726532e+00,3.811244403742086728e-01,2.921166475192477492e+02
-5.238123398802957409e-01,6.644549529946572886e-01,7.940443557221166238e-01,3.214824551467866387e-01,1.119805271189373563e+00,-8.571621654367701515e-01,-6.331437600728667681e-02,5.506032946894131896e+01
4.170465991659518812e-01,-1.876140456480680507e+00,-1.118164735842585439e-02,-6.290119810892215169e-01,1.502777519162290298e+00,8.981412687816711093e-01,-7.433490376735918392e-01,-3.119929380172914790e+01
2.311719950678824409e-01,-1.567721811470032811e-01,-5.815569504412431145e-01,1.855437458885541846e-01,-1.535071101117847225e-01,-2.075565172175089512e-01,8.694581749877656751e-01,-2.374940195929301012e+01
2.937901957467700664e-01,5.001687796320403168e-01,-4.339504222703881031e-01,-1.206384179371023491e+00,-7.699199692180743737e-01,1.076679846079300562e+00,6.154628441844562925e-01,4.636476317874964082e+01
1.277153605079102139e+00,-1.199473536562710163e-01,-8.483007978680440209e-02,-1.973371181055003920e-01,5.321217064717448375e-01,6.687817732525138670e-01,-2.088776946235552379e-01,8.728051297605628633e+01
1.975619419477901983e+00,-3.879022638485198904e-01,-2.760131183479344955e-02,2.417160392267574842e+00,-6.055283440185477151e-01,-1.057718348603480241e+00,3.788073360505286313e-01,5.129039060807747319e+01
-3.121960555848490304e-01,-1.939863907260934717e-01,2.158216266474055900e-01,-4.947433503572002400e-01,-2.840496329437017797e-01,-9.508447312249949102e-01,-9.751564572115499763e-01,-1.781652465170054427e+02
-1.035270437379350206e+00,-9.627114354990120582e-01,5.193491346559778732e-01,-1.075944160761960866e+00,1.642954486259687319e-01,-1.100228623350022472e+00,-6.793287020671786580e-01,-2.439300215196588795e+02
3.806896315458177527e-01,1.689252246707099614e+00,-4.539233471513443030e-01,1.077440646671915525e+00,6.979194631841880714e-01,-4.958676802920550242e-01,-3.598041067054379427e-01,1.074910847014284627e+02
-2.975942886479387983e-01,-1.013746529748825953e+00,-3.568733551103911439e-01,-5.502619134014491431e-01,-4.789329241762927958e-01,-2.054756522364646454e+00,7.370513768874411564e-01,-3.174319834097384501e+02
2.399528481649640943e-01,1.330652629159214895e+00,3.902978661376065722e-02,-6.003051241581548458e-01,-7.048828963429409900e-02,-3.572527216441910847e-01,3.261839166609490914e-01,3.655691402976263760e+01
-8.965394433561452159e-02,1.412739419219059211e+00,-6.973853971130975493e-01,6.140892707589848398e-02,2.995808361846056922e+00,6.985336796558276606e-02,1.239360163792402103e+00,2.101672790247078524e+02
-6.082231489087783771e-01,-1.612086257877053397e+00,6.288180933593630062e-01,-1.637240790286727865e+00,9.142046444692621954e-01,-2.603314734064994251e-01,1.055007757911350152e+00,-1.142086910264744120e+02
-1.281528672950013048e+00,-6.743807348560598713e-02,-5.924245876785478870e-01,3.398386729689440444e-01,1.017225291023042197e-02,1.624695111098778399e+00,5.799733836595541980e-01,1.225787804383685398e+02
5.636160740065012664e-01,-3.822260913828575135e-01,-1.086326519328846496e+00,1.144846946352646305e-01,6.006963664906319611e-01,-6.039128264583075723e-01,1.391982723904218400e+00,-5.789236733245025590e+01
-4.373348007922708280e-01,4.142556974213709720e-02,-9.317875159667386997e-01,-6.063216948697861541e-01,-9.880305215773599326e-01,8.446274247553371417e-01,-1.871343924112205181e+00,-1.394023745587616361e+02
-7.993972220677746376e-01,-1.188355154092008426e-01,-1.103767130242327754e+00,-2.324882969924332521e+00,-2.415641617978007416e-01,-1.264864321837596561e+00,-1.026043770479314832e+00,-4.122491545503313546e+02
-4.554419720752612144e-01,-9.922195286360933064e-01,1.556888615735422914e-02,2.297390081534623096e+00,-3.075634619473660569e-02,-1.673189791250633718e+00,-4.458392392907670893e-02,-1.150935381272203273e+02
-8.760593078770893827e-02,-1.469220721202097346e+00,1.351067427320583159e+00,2.594229621286952447e+00,-8.844053060895699092e-01,2.684028562272021912e+00,8.804322951251311036e-01,4.117191980228184889e+02
2.890701598940525585e+00,-2.308324812123279945e-01,-9.048211460410809925e-01,-8.943538286870631460e-01,4.391258811869985790e-02,5.977141562418630816e-01,-1.297912652845924386e+00,-4.183157167603806670e+01
1.939526181759351209e+00,-2.247447081119451351e+00,1.928935607663090079e-01,1.452560506288137210e-01,-9.197351825560734495e-01,4.123041487682642670e-01,-2.976819090108894297e-02,-6.223011402730247710e+01
-9.754961474098634566e-01,2.941956571667079801e-01,-1.016244917220868071e+00,9.038371966384577405e-01,1.907550099113574982e+00,-8.163488688280015060e-01,7.555334360041615627e-01,-8.359314325188506700e+00
-5.264058621761442680e-01,4.632452155837470942e-01,-2.665467081662604154e-01,9.700124404599343997e-01,1.216525592494373392e-01,2.268066739440830482e+00,-1.063104718536069582e+00,2.336753990906332206e+02
-1.224697749920386380e+00,1.708855189320614087e+00,-1.813449747390208644e-01,4.517415862258679082e-01,1.660997785413466987e+00,-8.887645893884353887e-01,-1.407451556614520982e-01,5.454510728243030115e+01
-5.058717075521044215e-01,1.295030310860522338e+00,-7.831217382019005357e-02,-8.269981162882983350e-02,-2.273360153755024926e-01,-4.370343757077302382e-01,5.300559808354941005e-01,2.917734304890666763e+01
-1.292161859175359195e+00,1.333521181687507662e+00,-4.692361725288012320e-01,-1.450037251785577075e+00,5.571501985977960203e-01,-8.355850779061537725e-01,1.993891250615032806e+00,-4.263061667197926852e+01
1.368974696171036953e+00,4.482072314666714630e-01,-8.252026831248454597e-01,-1.113958683958731655e+00,-4.878554796996321663e-01,2.525477214514070812e-01,-7.279678109933528374e-01,-7.674546586269292447e+01
8.052251631691614842e-01,1.779867713669361029e+00,4.390638287332526701e-01,-1.231492277137195002e-01,1.665645914304936692e+00,-4.604099410907295797e-01,2.429194592914281525e+00,2.764124070188529458e+02
